Date Hour DryBulb DewPnt WetBulb Humidity ElecPrice SYSLoad
1/9/2006 13.5 27.7 20.7 23.05 66 26.45 10426.64

1/9/2006 14 28.1 20.6 23.1 64 26.03 10429.03

1/9/2006 14.5 27.9 20.6 23.05 64.5 27.09 10488.28

1/9/2006 15 27.7 20.6 23 65 29.82 10555.83

1/9/2006 15.5 26.65 21.05 22.95 71.5 37.05 10614.42

1/9/2006 16 25.6 21.5 22.9 78 42.88 10643.03

1/9/2006 16.5 25.6 21.05 22.6 76 38.77 10569.46

1/9/2006 17 25.6 20.6 22.3 74 30.52 10489.03

1/9/2006 17.5 25.25 20.85 22.35 76.5 21 10163.96

1/9/2006 18 24.9 21.1 22.4 79 19.04 10011.17

1/9/2006 18.5 24.5 21.2 22.35 81.5 18.64 9708.817

1/9/2006 19 24.1 21.3 22.3 84 17.71 9455.242

1/9/2006 19.5 23.95 21.5 22.35 86 17.2 9401.432

1/9/2006 20 23.8 21.7 22.4 88 18.19 9529.163

1/9/2006 20.5 23.8 21.7 22.4 88 18.66 9407.883

1/9/2006 21 23.8 21.7 22.4 88 17.9 9103.145

1/9/2006 21.5 23.65 21.7 22.35 89 17.74 9141.868

1/9/2006 22 23.5 21.7 22.3 90 16.91 8817.46

1/9/2006 22.5 23.4 21.6 22.2 90 17.65 8711.733

1/9/2006 23 23.3 21.5 22.1 90 16.92 8408.387

1/9/2006 23.5 23.2 21.45 22.05 90 16.96 8214.643

1/10/2006 0 23.1 21.4 22 90 16.86 7968.137

1/10/2006 0.5 23.1 21.5 22.05 90.5 15.79 7701.347

1/10/2006 1 23.1 21.6 22.1 91 15.33 7441.503

1/10/2006 1.5 22.9 21.5 21.95 91.5 15.67 7095.898

1/10/2006 2 22.7 21.4 21.8 92 15.1 6778.663

1/10/2006 2.5 22.75 21.5 21.9 92.5 14.57 6611.192

1/10/2006 3 22.8 21.6 22 93 11.68 6493.047

1/10/2006 3.5 22.7 21.5 21.9 93 11.12 6493.35

1/10/2006 4 22.6 21.4 21.8 93 11.26 6529.87

1/10/2006 4.5 22.6 21.4 21.8 93 13.78 6707.393

1/10/2006 5 22.6 21.4 21.8 93 15.16 6928.72

1/10/2006 5.5 22.85 21.3 21.85 91 16.32 7392.147

1/10/2006 6 23.1 21.2 21.9 89 16.78 7968.853

1/10/2006 6.5 23.7 21.35 22.15 86.5 16.66 8396.61

1/10/2006 7 24.3 21.5 22.4 84 17.09 8898.98

1/10/2006 7.5 24.75 21.4 22.5 81.5 17.34 9400.792

1/10/2006 8 25.2 21.3 22.6 79 18.96 9825.818

1/10/2006 8.5 25.85 21.4 22.9 76.5 19.53 10211.9

1/10/2006 9 26.5 21.5 23.2 74 24.78 10465.88

1/10/2006 9.5 27.15 21.6 23.45 71.5 26.1 10656.65

1/10/2006 10 27.8 21.7 23.7 69 31.69 10841.61

1/10/2006 10.5 27.3 21.5 23.4 70.5 32.01 10885.42

1/10/2006 11 26.8 21.3 23.1 72 34.28 11022.21

1/10/2006 11.5 27.35 21.3 23.3 69.5 35.29 11051.69

1/10/2006 12 27.9 21.3 23.5 67 37.71 11197.19

1/10/2006 12.5 27.7 21.85 23.8 70.5 41.05 11395.62

1/10/2006 13 27.5 22.4 24.1 74 50.72 11561.43

1/10/2006 13.5 27.7 22.6 24.25 74 77.91 11612.72

1/10/2006 14 27.9 22.8 24.4 74 123.28 11693.57

1/10/2006 14.5 27.9 22.85 24.45 74 82.87 11678.18

1/10/2006 15 27.9 22.9 24.5 74 92.16 11870.86

1/10/2006 15.5 27.75 23.05 24.55 75.5 102.75 12073.97

1/10/2006 16 27.6 23.2 24.6 77 104.52 12174.29

1/10/2006 16.5 27.8 22.85 24.45 74.5 49.31 12064.13

1/10/2006 17 28 22.5 24.3 72 50.73 12005.8

1/10/2006 17.5 27.35 22.55 24.1 75 39.31 11645.93

1/10/2006 18 26.7 22.6 23.9 78 32.59 11456.52

1/10/2006 18.5 26.05 22.55 23.65 81 27.99 11145.27

1/10/2006 19 25.4 22.5 23.4 84 24.29 10928.78

1/10/2006 19.5 25.25 22.55 23.4 85 20.53 10762.9

1/10/2006 20 25.1 22.6 23.4 86 26.95 10885.83

1/10/2006 20.5 25.05 22.55 23.35 86 21.79 10599.51

1/10/2006 21 25 22.5 23.3 86 20.01 10278.98

1/10/2006 21.5 24.85 22.5 23.25 87 19.87 10154.92

1/10/2006 22 24.7 22.5 23.2 88 18.37 9734.535

1/10/2006 22.5 24.7 22.45 23.2 87.5 18.93 9527.728

1/10/2006 23 24.7 22.4 23.2 87 17.3 9182.898

1/10/2006 23.5 24.45 22.1 22.9 86.5 17 8824.567

1/11/2006 0 24.2 21.8 22.6 86 16.97 8546.383

1/11/2006 0.5 24.05 21.85 22.6 87.5 16.56 8228.865

1/11/2006 1 23.9 21.9 22.6 89 16.65 7918.948

1/11/2006 1.5 23.9 22.05 22.7 89.5 16.31 7492.293

1/11/2006 2 23.9 22.2 22.8 90 15.76 7186.942

1/11/2006 2.5 24 22.1 22.75 89 15.23 7013.017

1/11/2006 3 24.1 22 22.7 88 15.08 6869.14

1/11/2006 3.5 24.05 21.95 22.65 88 14.88 6871.413

1/11/2006 4 24 21.9 22.6 88 14.24 6850.932

1/11/2006 4.5 24.15 21.9 22.65 87 15.2 7083.42

1/11/2006 5 24.3 21.9 22.7 86 15.57 7270.34

1/11/2006 5.5 24.5 21.9 22.75 85 16.52 7691.31

1/11/2006 6 24.7 21.9 22.8 84 16.87 8258.098

1/11/2006 6.5 25.45 21.75 22.95 80 16.95 8816.518

1/11/2006 7 26.2 21.6 23.1 76 17.35 9451.045

1/11/2006 7.5 27.7 21.55 23.55 69.5 18.82 10055.11

1/11/2006 8 29.2 21.5 24 63 22.96 10679.74

1/11/2006 8.5 31.05 20.8 24.2 55 28.13 11269.9

1/11/2006 9 32.9 20.1 24.4 47 31.11 11582.97

1/11/2006 9.5 31.25 20.9 24.35 55 43.38 11853.22

1/11/2006 10 29.6 21.7 24.3 63 47.14 11953.41

1/11/2006 10.5 29.15 21.3 23.9 63 55.41 11953.22

1/11/2006 11 28.7 20.9 23.5 63 56.85 12093.25

1/11/2006 11.5 28.3 20.2 22.95 61.5 61.82 12138.44

1/11/2006 12 27.9 19.5 22.4 60 85.15 12221.8

1/11/2006 12.5 28.05 19.95 22.75 61.5 227.26 12173.45

1/11/2006 13 28.2 20.4 23.1 63 105.43 11920.73

1/11/2006 13.5 27.35 21.15 23.25 69.5 47.55 11687.8

1/11/2006 14 26.5 21.9 23.4 76 39.55 11706.94

1/11/2006 14.5 27 21.3 23.2 71.5 35.55 11687.33

1/11/2006 15 27.5 20.7 23 67 39 11715.51

1/11/2006 15.5 26.65 20.85 22.8 71 37.68 11654.84

1/11/2006 16 25.8 21 22.6 75 33.1 11478.11

1/11/2006 16.5 25.1 21.1 22.45 78.5 27.79 11198.72

1/11/2006 17 24.4 21.2 22.3 82 19.22 10926.51

1/11/2006 17.5 24.25 20.5 21.8 79.5 17.04 10502.01

1/11/2006 18 24.1 19.8 21.3 77 16.96 10190.83

1/11/2006 18.5 23.6 20.45 21.55 83 16.62 9916.478

1/11/2006 19 23.1 21.1 21.8 89 17.12 9696.052

1/11/2006 19.5 22.55 21.1 21.6 92 17.01 9596.948

1/11/2006 20 22 21.1 21.4 95 17.09 9490.96

1/11/2006 20.5 21.75 20.75 21.1 94 17.71 9256.488

1/11/2006 21 21.5 20.4 20.8 93 17.03 8957.9

1/11/2006 21.5 21.4 20.25 20.65 93 17.01 8986.302

1/11/2006 22 21.3 20.1 20.5 93 16.83 8693.545

1/11/2006 22.5 21.4 20.35 20.7 94 17.26 8552.958

1/11/2006 23 21.5 20.6 20.9 95 16.89 8352.738

1/11/2006 23.5 21.5 20.55 20.9 94.5 17.07 8143.235

1/12/2006 0 21.5 20.5 20.9 94 16.84 7934.732

1/12/2006 0.5 21.45 20.35 20.75 93.5 16.76 7683.26

1/12/2006 1 21.4 20.2 20.6 93 16.84 7504.842

1/12/2006 1.5 21.55 20.35 20.75 93 16.89 7098.025

1/12/2006 2 21.7 20.5 20.9 93 16.34 6797.4

1/12/2006 2.5 21.8 20.45 20.9 92 15.83 6629.182

1/12/2006 3 21.9 20.4 20.9 91 15.64 6575.357

1/12/2006 3.5 21.8 20.6 21 93 15.34 6574.693

1/12/2006 4 21.7 20.8 21.1 95 15.5 6589.035

1/12/2006 4.5 21.7 20.7 21.05 94 15.69 6755.748

1/12/2006 5 21.7 20.6 21 93 16.4 6979.262

1/12/2006 5.5 21.8 20.65 21.05 93 17.22 7469.352

1/12/2006 6 21.9 20.7 21.1 93 17.3 7974.32

1/12/2006 6.5 22 20.75 21.2 92.5 17.33 8370.753

1/12/2006 7 22.1 20.8 21.3 92 17.51 8852.995

1/12/2006 7.5 22.55 20.7 21.35 89 18.45 9200.17

1/12/2006 8 23 20.6 21.4 86 19.55 9555.247

1/12/2006 8.5 23.3 20.8 21.65 85.5 19.87 9867.885

1/12/2006 9 23.6 21 21.9 85 20.3 10059.47

1/12/2006 9.5 23.85 20.95 21.95 83.5 23.93 10175.46

1/12/2006 10 24.1 20.9 22 82 29.78 10279.78

1/12/2006 10.5 24.1 20.9 22 82 20.9 10213.1

1/12/2006 11 24.1 20.9 22 82 25.05 10294.38

1/12/2006 11.5 23.85 20.75 21.8 82.5 27.76 10258.73

1/12/2006 12 23.6 20.6 21.6 83 33.11 10399.45

1/12/2006 12.5 24.05 20.45 21.7 80 35.86 10481.05

1/12/2006 13 24.5 20.3 21.8 77 37.4 10553.4

1/12/2006 13.5 24.95 20.25 21.9 75 43.4 10640.58

1/12/2006 14 25.4 20.2 22 73 41.72 10684.83

1/12/2006 14.5 25.9 20.25 22.2 71 44.52 10699.23

1/12/2006 15 26.4 20.3 22.4 69 45.35 10739.9

1/12/2006 15.5 26.2 20.2 22.3 69.5 46.02 10858.03

1/12/2006 16 26 20.1 22.2 70 46.01 10857.22

1/12/2006 16.5 25.4 20.15 22 73 44.91 10757.78

1/12/2006 17 24.8 20.2 21.8 76 41.99 10658.71

1/12/2006 17.5 24.6 20.4 21.85 77.5 34.89 10405.96

1/12/2006 18 24.4 20.6 21.9 79 33.71 10196.34

1/12/2006 18.5 24.25 20.7 21.9 80.5 27.5 9977.298

1/12/2006 19 24.1 20.8 21.9 82 21.72 9794.11

1/12/2006 19.5 24 20.85 21.9 82.5 19.72 9751.158

1/12/2006 20 23.9 20.9 21.9 83 22.77 9826.178

1/12/2006 20.5 23.85 21.1 22.05 84.5 19.83 9582.452

1/12/2006 21 23.8 21.3 22.2 86 18.44 9248.372

1/12/2006 21.5 23.8 21.4 22.25 86.5 18.08 9248.655

1/12/2006 22 23.8 21.5 22.3 87 17 8966.407

1/12/2006 22.5 23.85 21.6 22.35 87.5 18.02 8895.648

1/12/2006 23 23.9 21.7 22.4 88 18.44 8615.162

1/12/2006 23.5 23.9 21.7 22.4 88 22.62 8361.718

1/13/2006 0 23.9 21.7 22.4 88 19 8104.873

1/13/2006 0.5 23.85 21.75 22.45 88.5 17.83 7881.27

1/13/2006 1 23.8 21.8 22.5 89 15.67 7559.355

1/13/2006 1.5 23.8 21.85 22.5 89 16.39 7240.975

1/13/2006 2 23.8 21.9 22.5 89 15.5 6826.038

1/13/2006 2.5 23.75 21.9 22.5 89.5 15.23 6722.243

1/13/2006 3 23.7 21.9 22.5 90 15.1 6593.007

1/13/2006 3.5 23.7 21.9 22.5 90 15.08 6581.405

1/13/2006 4 23.7 21.9 22.5 90 15.01 6617.173

1/13/2006 4.5 23.75 21.95 22.55 90 15.52 6853.485

1/13/2006 5 23.8 22 22.6 90 15.91 7103.698

1/13/2006 5.5 23.85 21.9 22.55 89 16.7 7571.07

1/13/2006 6 23.9 21.8 22.5 88 16.94 8042.762

1/13/2006 6.5 23.9 21.55 22.35 86.5 17.32 8533.407

1/13/2006 7 23.9 21.3 22.2 85 18.2 9018.78

1/13/2006 7.5 24.1 21.1 22.15 83 18.93 9435.817

1/13/2006 8 24.3 20.9 22.1 81 19.65 9753.085

1/13/2006 8.5 24.05 21.05 22.1 83 19.58 9995.405

1/13/2006 9 23.8 21.2 22.1 85 19.56 10158.95

1/13/2006 9.5 23.65 21 21.9 85 19.67 10234.67

1/13/2006 10 23.5 20.8 21.7 85 20.97 10301.34

1/13/2006 10.5 23.95 20.3 21.55 80.5 23.08 10256.77

1/13/2006 11 24.4 19.8 21.4 76 21.57 10248.72

1/13/2006 11.5 24.55 19.75 21.45 75 21.22 10108.37

1/13/2006 12 24.7 19.7 21.5 74 23.27 10101.09

1/13/2006 12.5 24.6 19.4 21.3 73 26.23 10160.4

1/13/2006 13 24.5 19.1 21.1 72 26.65 10142.71

1/13/2006 13.5 24.45 19.5 21.3 74 26.47 10081.57

1/13/2006 14 24.4 19.9 21.5 76 26.72 10055.03

1/13/2006 14.5 23.5 20.1 21.3 81.5 26.67 10025.45

1/13/2006 15 22.6 20.3 21.1 87 27.01 9973.007

1/13/2006 15.5 22.6 19.9 20.85 85 33.49 9977.008

1/13/2006 16 22.6 19.5 20.6 83 28.18 9917.128

1/13/2006 16.5 22.8 18.95 20.35 79 26.83 9817.52

1/13/2006 17 23 18.4 20.1 75 25.06 9681.228

1/13/2006 17.5 23.1 18.4 20.15 74.5 19.15 9395.62

1/13/2006 18 23.2 18.4 20.2 74 18.57 9248.5

1/13/2006 18.5 23.15 18.4 20.15 74.5 17.26 9046.132

1/13/2006 19 23.1 18.4 20.1 75 17 8951.652

1/13/2006 19.5 23.05 18.5 20.15 75.5 17 8939.347

1/13/2006 20 23 18.6 20.2 76 17 8894.278

1/13/2006 20.5 23.05 18.9 20.4 77.5 17.24 8680.172

1/13/2006 21 23.1 19.2 20.6 79 17 8458.415

1/13/2006 21.5 23.1 19.5 20.8 80.5 17 8583.373

1/13/2006 22 23.1 19.8 21 82 16.89 8159.505

1/13/2006 22.5 23.15 19.7 20.95 81 17.65 8346.033

1/13/2006 23 23.2 19.6 20.9 80 17.09 8319.698

1/13/2006 23.5 22.75 19.85 20.9 83.5 18.64 8117.833

1/14/2006 0 22.3 20.1 20.9 87 16.95 7871.83

1/14/2006 0.5 21.95 20.15 20.8 89.5 16.45 7628.163

1/14/2006 1 21.6 20.2 20.7 92 16.26 7315.9

1/14/2006 1.5 21.35 20.1 20.55 92.5 16.13 6970.538

1/14/2006 2 21.1 20 20.4 93 15.41 6673.778

1/14/2006 2.5 21 19.95 20.35 93.5 15.17 6476.905

1/14/2006 3 20.9 19.9 20.3 94 14.18 6348.483

1/14/2006 3.5 20.85 19.8 20.2 93.5 12.67 6256.088

1/14/2006 4 20.8 19.7 20.1 93 12.98 6292.353

1/14/2006 4.5 20.75 19.65 20.05 93 13.68 6357.128

1/14/2006 5 20.7 19.6 20 93 14.11 6430.638

1/14/2006 5.5 20.75 19.65 20.05 93 14.57 6561.9

1/14/2006 6 20.8 19.7 20.1 93 15.15 6742.742

1/14/2006 6.5 21 19.85 20.25 93 16.16 7042.645

1/14/2006 7 21.2 20 20.4 93 16.35 7403.448

1/14/2006 7.5 21.7 20.1 20.65 90.5 16.85 7870.493

1/14/2006 8 22.2 20.2 20.9 88 17.01 8244.203

1/14/2006 8.5 23.3 20.65 21.55 85 18.54 8753.432

1/14/2006 9 24.4 21.1 22.2 82 19.63 8925.343

1/14/2006 9.5 25.6 21.35 22.75 77.5 22.58 9171.755

1/14/2006 10 26.8 21.6 23.3 73 24.68 9260.625

1/14/2006 10.5 27.25 21.85 23.6 72.5 26.05 9353.993

1/14/2006 11 27.7 22.1 23.9 72 26.99 9463.533

1/14/2006 11.5 27.85 21.75 23.75 69.5 26.17 9474.883

1/14/2006 12 28 21.4 23.6 67 29.17 9692.045

1/14/2006 12.5 27.35 21.5 23.45 70.5 30.7 9841.965

1/14/2006 13 26.7 21.6 23.3 74 30.66 9945.717

1/14/2006 13.5 27.3 21.7 23.55 72 33.33 10133.4

1/14/2006 14 27.9 21.8 23.8 70 34.41 10236.62

1/14/2006 14.5 28 21.7 23.75 69 31.22 10358.89

1/14/2006 15 28.1 21.6 23.7 68 33.09 10466.14

1/14/2006 15.5 27.65 21.9 23.75 71 33.25 10567.01

1/14/2006 16 27.2 22.2 23.8 74 33.41 10652.52

1/14/2006 16.5 27.4 22.25 23.9 73.5 31.16 10531.83

1/14/2006 17 27.6 22.3 24 73 28.83 10495.69

1/14/2006 17.5 27.55 22.4 24.05 73.5 23.3 10341.88

1/14/2006 18 27.5 22.5 24.1 74 20.34 10080.86

1/14/2006 18.5 26.6 22.2 23.65 77 17.32 9793.295

1/14/2006 19 25.7 21.9 23.2 80 17.05 9547.133

1/14/2006 19.5 25.15 21.7 22.85 81.5 17.68 9528.29

1/14/2006 20 24.6 21.5 22.5 83 19.16 9508.773

1/14/2006 20.5 24 21.65 22.4 87 18.86 9210.943

1/14/2006 21 23.4 21.8 22.3 91 16.97 8924.902

1/14/2006 21.5 23.1 21.3 21.9 90 17 8844.218

1/14/2006 22 22.8 20.8 21.5 89 16.68 8553.355

1/14/2006 22.5 22.5 20.65 21.3 89.5 16.53 8442.527

1/14/2006 23 22.2 20.5 21.1 90 16.62 8106.877

1/14/2006 23.5 22 19.9 20.65 88 16.56 7823.993

1/15/2006 0 21.8 19.3 20.2 86 16.03 7550.037

1/15/2006 0.5 21.85 19.2 20.15 85 15.47 7305.35

1/15/2006 1 21.9 19.1 20.1 84 15.63 7060.812

1/15/2006 1.5 21.85 18.1 19.5 79.5 15.61 6753.265

1/15/2006 2 21.8 17.1 18.9 75 15.2 6505.177

1/15/2006 2.5 21.8 16.75 18.7 73 14.3 6305.635

1/15/2006 3 21.8 16.4 18.5 71 12.61 6250.312

1/15/2006 3.5 21.75 16.6 18.6 72.5 10.8 6132.568

1/15/2006 4 21.7 16.8 18.7 74 9.8 6044.622

1/15/2006 4.5 21.65 16.55 18.55 73 10.41 6119.405

1/15/2006 5 21.6 16.3 18.4 72 11.65 6260.285

1/15/2006 5.5 21.6 16.25 18.35 71.5 12.06 6340.07

1/15/2006 6 21.6 16.2 18.3 71 11.98 6358.217

1/15/2006 6.5 21.75 16.35 18.45 71 12.9 6586.893

1/15/2006 7 21.9 16.5 18.6 71 14.97 6799.04

1/15/2006 7.5 22.1 16.45 18.65 70 15.62 7198.613

1/15/2006 8 22.3 16.4 18.7 69 16.14 7511.252

1/15/2006 8.5 22.5 16.45 18.8 68.5 16.48 7818.167

1/15/2006 9 22.7 16.5 18.9 68 16.8 7994.453

1/15/2006 9.5 22.85 16.6 19 68 16.87 8201.113

1/15/2006 10 23 16.7 19.1 68 16.84 8295.348

1/15/2006 10.5 23.15 16.75 19.2 67.5 16.94 8337.402

1/15/2006 11 23.3 16.8 19.3 67 16.99 8337.635

1/15/2006 11.5 23.5 16.75 19.35 66 17 8393.515

1/15/2006 12 23.7 16.7 19.4 65 17 8401.528

1/15/2006 12.5 23.95 16.45 19.35 63 17 8389.802

1/15/2006 13 24.2 16.2 19.3 61 17 8328.877

1/15/2006 13.5 24 16.35 19.3 62.5 16.97 8360.94

1/15/2006 14 23.8 16.5 19.3 64 17 8288.558

1/15/2006 14.5 23.55 16.65 19.3 65.5 17 8323.857

1/15/2006 15 23.3 16.8 19.3 67 17 8347.818

1/15/2006 15.5 23.3 17 19.4 68 17 8294.128

1/15/2006 16 23.3 17.2 19.5 69 17 8332.127

1/15/2006 16.5 23.1 17.6 19.65 71.5 17 8288.802

1/15/2006 17 22.9 18 19.8 74 17 8390.643

1/15/2006 17.5 22.5 18.95 20.25 80.5 17 8455.9

1/15/2006 18 22.1 19.9 20.7 87 17 8467.785

1/15/2006 18.5 22 19.9 20.65 87.5 17 8401.688

1/15/2006 19 21.9 19.9 20.6 88 17 8361.363

1/15/2006 19.5 21.7 20.25 20.75 91.5 17 8412.895

1/15/2006 20 21.5 20.6 20.9 95 17 8478.993

1/15/2006 20.5 21.55 20.7 21 95 17 8277.073

1/15/2006 21 21.6 20.8 21.1 95 16.94 8106.927

1/15/2006 21.5 21.6 20.9 21.15 95.5 16.97 8060.967

1/15/2006 22 21.6 21 21.2 96 16.45 7884.015

1/15/2006 22.5 21.45 20.85 21.05 96 16.6 7820.177

1/15/2006 23 21.3 20.7 20.9 96 16.11 7521.457

1/15/2006 23.5 21.15 20.55 20.75 96 16.68 7332.048

1/16/2006 0 21 20.4 20.6 96 16.35 7176.675

1/16/2006 0.5 20.65 20.15 20.3 97 15.54 6961.295

1/16/2006 1 20.3 19.9 20 98 15.48 6799.203

1/16/2006 1.5 20.25 19.85 19.95 98 15.28 6529.2

1/16/2006 2 20.2 19.8 19.9 98 15.13 6353.538

1/16/2006 2.5 20.2 19.7 19.85 97 14.43 6248.258

1/16/2006 3 20.2 19.6 19.8 96 13.08 6218.357

1/16/2006 3.5 20.45 19.95 20.1 97 12.78 6255.002

1/16/2006 4 20.7 20.3 20.4 98 12.6 6339.905

1/16/2006 4.5 21 20.65 20.75 98 14.8 6535.7

1/16/2006 5 21.3 21 21.1 98 15.4 6819.02

1/16/2006 5.5 21 20.65 20.75 98 16.36 7392.415

1/16/2006 6 20.7 20.3 20.4 98 16.07 7875.573

1/16/2006 6.5 21 20.5 20.65 97 16.37 8309.72

1/16/2006 7 21.3 20.7 20.9 96 16.61 8741.153

1/16/2006 7.5 21.3 20.7 20.9 96 17.01 9235.068

1/16/2006 8 21.3 20.7 20.9 96 18.25 9687.053

1/16/2006 8.5 21.8 20.95 21.25 95 18.78 9978.283

1/16/2006 9 22.3 21.2 21.6 94 19.05 10113.51

1/16/2006 9.5 22.5 21.1 21.6 92 19.18 10306.46

1/16/2006 10 22.7 21 21.6 90 19.09 10390.25

1/16/2006 10.5 23.5 21.55 22.2 89 19.09 10493.87

1/16/2006 11 24.3 22.1 22.8 88 20.92 10618.68

1/16/2006 11.5 24.45 22.4 23.05 88.5 23.34 10646.82

1/16/2006 12 24.6 22.7 23.3 89 24.08 10723.55

1/16/2006 12.5 24.95 22.15 23.05 84.5 25.42 10843.36

1/16/2006 13 25.3 21.6 22.8 80 26.07 10817.9

1/16/2006 13.5 25.15 21.95 23 82.5 21.26 10800.8

1/16/2006 14 25 22.3 23.2 85 19.3 10723.63

1/16/2006 14.5 25.05 22.15 23.1 84 19.35 10751.86

1/16/2006 15 25.1 22 23 83 19.33 10767.45

1/16/2006 15.5 24.85 22.15 23.05 85 19.24 10773.85

1/16/2006 16 24.6 22.3 23.1 87 19.24 10676.66

1/16/2006 16.5 24.3 22.5 23.1 89.5 19.2 10606.92

1/16/2006 17 24 22.7 23.1 92 19.18 10516.81

1/16/2006 17.5 23.8 22.55 22.95 92.5 18.75 10270.94

1/16/2006 18 23.6 22.4 22.8 93 17.6 10082.36

1/16/2006 18.5 23.4 22.35 22.7 94 16.97 9726.762

1/16/2006 19 23.2 22.3 22.6 95 17 9466.528

1/16/2006 19.5 23.35 22.2 22.6 93.5 17.55 9497.465

1/16/2006 20 23.5 22.1 22.6 92 17.63 9498.94

1/16/2006 20.5 23.4 22.2 22.6 93 18.57 9237.332

1/16/2006 21 23.3 22.3 22.6 94 17.17 8875.353

1/16/2006 21.5 23.2 22.1 22.45 93.5 18.13 8893.443

1/16/2006 22 23.1 21.9 22.3 93 17.26 8682.862

1/16/2006 22.5 22.95 21.8 22.2 93.5 17.07 8573.353

1/16/2006 23 22.8 21.7 22.1 94 16.76 8327.698

1/16/2006 23.5 22.65 21.65 22 94.5 16.92 8159.043

1/17/2006 0 22.5 21.6 21.9 95 16.56 7951.125

1/17/2006 0.5 22.4 21.6 21.85 95.5 15.82 7721.88

1/17/2006 1 22.3 21.6 21.8 96 15.66 7492.65

1/17/2006 1.5 22.35 21.7 21.9 96 15.61 7124.755

1/17/2006 2 22.4 21.8 22 96 15.13 6839.603

1/17/2006 2.5 22.3 21.7 21.9 96 15.04 6637.94

1/17/2006 3 22.2 21.6 21.8 96 14.5 6580.935

1/17/2006 3.5 22.2 21.55 21.75 96 13.41 6515.385

1/17/2006 4 22.2 21.5 21.7 96 13.05 6521.965

1/17/2006 4.5 21.95 21.25 21.45 96 14.41 6706.53

1/17/2006 5 21.7 21 21.2 96 15.21 7094.235

1/17/2006 5.5 21.85 21.3 21.45 97 16.21 7612.095

1/17/2006 6 22 21.6 21.7 98 16.25 8173.537

1/17/2006 6.5 21.85 21.45 21.55 98 16.64 8559.737

1/17/2006 7 21.7 21.3 21.4 98 16.87 9084.148

1/17/2006 7.5 21.75 21.05 21.25 96 17.95 9443.92

1/17/2006 8 21.8 20.8 21.1 94 18.31 9712.17

1/17/2006 8.5 22.05 21.2 21.45 95 18.77 10053.35

1/17/2006 9 22.3 21.6 21.8 96 18.99 10177.32

1/17/2006 9.5 22.55 21.85 22.05 96 19.12 10353.37

1/17/2006 10 22.8 22.1 22.3 96 18.99 10406.67

1/17/2006 10.5 23.15 22.05 22.4 93.5 18.89 10498.41

1/17/2006 11 23.5 22 22.5 91 18.99 10555.29

1/17/2006 11.5 22.9 21.65 22.05 92.5 18.86 10451.09

1/17/2006 12 22.3 21.3 21.6 94 20.01 10488.94

1/17/2006 12.5 22.65 21.4 21.8 92.5 23.4 10566.39

1/17/2006 13 23 21.5 22 91 24.47 10530.56

1/17/2006 13.5 23.5 21.25 22 87 25.89 10578.94

1/17/2006 14 24 21 22 83 25.93 10496.32

1/17/2006 14.5 24.5 21 22.2 81 26.33 10541.93

1/17/2006 15 25 21 22.4 79 25.91 10570.75

1/17/2006 15.5 25.1 20.75 22.25 77 26.21 10589.75

1/17/2006 16 25.2 20.5 22.1 75 24.15 10545.14

1/17/2006 16.5 26.8 20.55 22.65 69 24.11 10471.13

1/17/2006 17 28.4 20.6 23.2 63 20.25 10421.52

1/17/2006 17.5 27.7 20.7 23.05 66 18.96 10116.51

1/17/2006 18 27 20.8 22.9 69 17.9 9942.445

1/17/2006 18.5 26.2 20.25 22.3 70 17.1 9636.627

1/17/2006 19 25.4 19.7 21.7 71 16.97 9414.692

1/17/2006 19.5 24.85 20.1 21.75 75 17.05 9398.212

1/17/2006 20 24.3 20.5 21.8 79 17 9473.757

1/17/2006 20.5 23.9 19.95 21.35 78.5 17.7 9251.705

1/17/2006 21 23.5 19.4 20.9 78 16.92 8932.555

1/17/2006 21.5 23.1 18.75 20.35 76.5 17.05 8904.892

1/17/2006 22 22.7 18.1 19.8 75 16.27 8621.442

1/17/2006 22.5 22.6 18.2 19.85 76 16.73 8580.335

1/17/2006 23 22.5 18.3 19.9 77 16.47 8319.252

1/17/2006 23.5 22.4 18.25 19.8 77.5 16.5 8098.733

1/18/2006 0 22.3 18.2 19.7 78 15.96 7885.518

1/18/2006 0.5 22.15 18.35 19.75 79.5 15.53 7616.372

1/18/2006 1 22 18.5 19.8 81 15.36 7406.728

1/18/2006 1.5 21.65 18.55 19.7 83 15.26 7036.892

1/18/2006 2 21.3 18.6 19.6 85 14.12 6737.705

1/18/2006 2.5 21.35 18.75 19.7 85.5 12.31 6552.828

